trtkey,cntykey,trt,anglo,anglovap,hispanic,hispanicvap,total,black,blackvap,other,othervap,bh,vap,bhvap
1201,57,010601,120,107,5377,3529,5729,256,187,15,7,5594,3811,3697
1202,57,010602,71,58,2286,1427,3010,616,295,77,54,2862,1817,1705
1203,57,010701,402,345,3952,2513,4694,319,242,45,39,4247,3124,2740
1204,57,010703,135,115,2357,1518,3046,483,343,82,61,2829,2032,1856
1205,57,010704,287,250,3770,2327,5378,1209,672,138,109,4953,3347,2988
1206,57,010801,629,576,7230,4508,9363,1281,1015,276,218,8458,6288,5494
1207,57,010803,1020,950,2454,1553,6610,3100,2376,74,66,5516,4926,3910
1208,57,010804,171,147,2817,1730,4442,1472,1136,19,14,4252,3004,2843
1209,57,010805,251,220,3981,2400,5706,1460,1089,64,50,5391,3730,3460
1210,57,010902,140,126,565,355,6211,5527,3804,42,35,6029,4289,4128
1211,57,010903,131,118,1321,814,3213,1766,1273,22,15,3060,2208,2075
1212,57,010904,84,79,564,329,3281,2659,1915,34,25,3163,2322,2218
1213,57,011001,362,338,652,410,6484,5475,4294,33,21,6089,5047,4688
1214,57,011002,202,190,561,346,3213,2449,1967,16,15,2995,2510,2305
1215,57,011101,179,167,267,161,3998,3551,2757,22,16,3797,3090,2907
1216,57,011103,231,204,1887,1139,3917,1817,1432,17,13,3669,2770,2553
1217,57,011104,81,76,696,395,3625,2870,2127,9,4,3535,2592,2512
1218,57,011105,52,46,1251,715,4140,2849,2006,15,8,4073,2760,2706
1219,57,011200,143,132,1078,640,6288,5069,3440,45,32,6100,4221,4057
1220,57,011300,88,80,315,194,5088,4695,3625,20,16,4980,3900,3804
1221,57,011401,66,64,438,234,4847,4349,2794,28,18,4753,3094,3012
1222,57,011500,30,24,2145,1281,3185,1019,772,20,10,3135,2074,2040
1223,57,011601,271,231,1742,1052,4773,2760,1859,26,25,4476,3151,2895
1224,57,011602,875,743,4443,2616,6221,917,578,60,41,5286,3941,3157
1225,57,011701,494,439,4066,2402,6153,1602,1140,38,27,5621,3983,3517
1226,57,011702,886,763,3881,2308,5366,601,402,51,50,4429,3499,2686
1227,57,011800,946,818,5207,3143,9352,3234,2062,48,36,8358,6029,5175
1228,57,011900,668,594,5998,3544,9442,2806,1977,55,48,8719,6123,5481
1229,57,012000,555,468,3639,2231,7184,3017,2142,27,19,6602,4829,4342
1230,57,012100,287,238,2581,1571,5731,2804,1823,122,95,5322,3695,3362
1231,57,012204,2336,2094,2016,1271,5784,1321,924,151,117,3297,4391,2180
1232,57,012206,1097,1008,1404,913,4605,2051,1573,76,56,3432,3540,2476
1233,57,012207,416,366,3318,2042,7336,3439,2403,234,179,6686,4953,4408
1234,57,012208,90,78,1692,958,2766,1010,697,11,7,2665,1726,1641
1235,57,012209,1253,1045,1309,797,2984,380,270,69,52,1662,2149,1052
1236,57,012210,731,669,1151,752,4060,2164,1547,50,44,3279,2992,2279
1237,57,012211,423,406,1786,1103,3961,1720,1236,67,57,3471,2782,2319
1238,57,012301,977,851,2781,1727,4374,594,381,71,52,3326,2988,2085
1239,57,012302,792,688,2683,1626,6950,3218,1977,311,217,5847,4487,3582
1240,57,012400,2787,2434,2013,1310,5221,312,208,128,91,2306,4035,1510
1241,57,012500,1995,1769,5071,3100,7824,612,387,208,164,5621,5388,3455
1242,57,012601,647,577,3415,2117,5734,1036,759,672,519,4415,3952,2856
1243,57,012603,696,610,1072,640,1947,168,107,31,24,1220,1370,736
1244,57,012604,1136,1002,2114,1352,5348,1802,1275,338,218,3874,3825,2605
1245,57,012701,1524,1422,3881,2398,6128,565,359,208,165,4396,4325,2738
1246,57,012702,797,721,1836,1148,2969,321,210,54,37,2118,2099,1341
1247,57,012800,4060,3534,2571,1625,7169,367,252,192,151,2917,5548,1863
1248,57,012900,3306,2850,610,422,4324,299,219,120,92,898,3575,633
1249,57,013004,5236,3940,421,294,6069,286,238,135,92,698,4562,530
1250,57,013005,2919,2357,261,166,3339,58,36,108,82,312,2639,200
1251,57,013007,1601,1347,838,537,3408,544,355,440,273,1367,2506,886
1252,57,013008,2265,1774,853,488,3630,427,262,101,72,1264,2594,748
1253,57,013009,2318,1785,944,559,4824,1472,894,110,82,2396,3314,1447
1254,57,013010,811,722,2418,1617,4388,1125,821,77,64,3500,3200,2414
1255,57,013011,464,404,3224,2038,4794,1046,726,109,87,4221,3235,2744
1256,57,013101,2494,1967,167,114,2827,70,51,100,71,233,2201,163
1257,57,013102,1504,1288,82,62,1660,28,18,46,35,110,1403,80
1258,57,013104,697,635,92,78,887,43,36,60,48,130,794,111
1259,57,013105,1907,1816,2570,1805,6073,1308,1023,337,272,3829,4888,2800
1260,57,013200,4775,4186,528,426,6206,418,340,496,423,935,5369,760
1261,57,013300,1798,1345,85,52,1987,18,15,88,61,101,1472,66
1262,57,013400,1730,1257,97,59,1938,23,18,91,61,117,1394,76
1263,57,013500,2216,1580,104,60,2459,19,16,120,75,123,1731,76
1264,57,013605,4356,3370,458,300,5296,223,143,269,209,671,4019,440
1265,57,013606,3158,2715,1292,850,5304,559,418,313,248,1833,4223,1260
1266,57,013607,2650,2062,389,253,3370,234,159,103,75,617,2546,409
1267,57,013608,2254,1806,104,72,2535,41,28,136,109,145,2015,100
1268,57,013609,1702,1285,1328,788,3643,463,292,171,104,1770,2460,1071
1269,57,013610,2090,1739,1740,1099,4339,338,227,214,164,2035,3206,1303
1270,57,013611,2228,2032,122,102,2605,78,66,178,135,199,2334,167
1271,57,013615,934,862,3178,2114,5230,1006,797,152,127,4144,3872,2883
1272,57,013616,3137,3025,1152,855,5611,758,593,579,536,1895,5002,1441
1273,57,013617,2161,1758,236,161,2724,105,83,230,166,333,2165,241
1274,57,013618,1879,1494,147,93,2265,62,47,181,152,205,1785,139
1275,57,013619,3973,3149,466,307,4872,155,115,288,237,611,3802,416
1276,57,013620,2540,2447,523,420,4029,622,501,355,318,1134,3682,917
1277,57,013621,1529,1432,1019,729,3801,1079,851,200,179,2072,3174,1563
1278,57,013622,1646,1549,478,383,2781,435,363,231,193,904,2485,743
1279,57,013623,1650,1536,2808,1957,6270,1564,1240,315,274,4305,4969,3159
1280,57,013624,1394,1322,733,548,3222,735,611,378,344,1450,2809,1143
1281,57,013625,383,360,1444,951,2625,662,464,175,139,2067,1893,1394
1282,57,013626,801,756,1244,836,2619,255,225,321,290,1497,2106,1060
1283,57,013711,366,297,2290,1411,2867,134,76,94,71,2407,1845,1477
1284,57,013712,673,560,1487,912,2311,135,77,45,36,1593,1571,975
1285,57,013713,129,105,1659,992,1874,61,41,41,27,1704,1157,1025
1286,57,013714,1061,934,4705,2933,6058,203,120,139,109,4858,4075,3032
1287,57,013715,497,399,1615,990,2372,114,70,184,156,1691,1599,1044
1288,57,013716,1835,1586,1666,1052,4452,364,226,610,493,2007,3348,1269
1289,57,013717,557,493,1922,1172,2755,140,88,154,129,2044,1872,1250
1290,57,013718,618,504,3556,2204,4650,214,136,294,229,3738,3051,2318
1291,57,013719,1446,1204,561,374,3568,317,215,1264,974,858,2757,579
1292,57,013720,1984,1711,2406,1479,5430,584,386,479,388,2967,3956,1857
1293,57,013721,3767,3229,778,546,5892,501,352,858,652,1267,4774,893
1294,57,013722,1644,1484,1066,729,3633,636,465,315,272,1674,2935,1179
1295,57,013725,1327,1216,1462,985,3615,609,459,243,206,2045,2849,1427
1296,57,013726,1340,1230,949,644,2673,183,147,226,190,1107,2195,775
1297,57,013727,1938,1815,515,361,3235,609,452,205,180,1092,2796,801
1298,57,013803,3652,3199,1530,984,5657,233,162,259,207,1746,4544,1138
1299,57,013804,1603,1392,1170,757,3169,223,151,181,149,1385,2446,905
1300,57,013805,528,483,1311,854,2357,312,251,230,210,1599,1784,1091
1301,57,013806,1333,1275,357,290,2515,375,321,464,398,718,2277,604
1302,57,013901,689,581,2483,1584,3298,78,48,65,47,2544,2248,1620
1303,57,013902,1948,1744,2048,1284,4184,101,63,99,80,2137,3165,1341
1304,57,014001,2002,1718,1414,929,3705,103,80,200,169,1503,2885,998
1305,57,014002,170,163,16,12,209,10,6,13,12,26,193,18
1306,57,014103,390,341,1233,809,3015,1028,713,411,334,2214,2167,1492
1307,57,014113,1086,930,1230,848,4670,1632,1158,785,674,2799,3582,1978
1308,57,014114,520,475,1015,702,3117,1059,817,550,454,2047,2427,1498
1309,57,014115,2336,1961,2654,1686,6571,1051,635,584,428,3651,4688,2299
1310,57,014116,832,721,1286,891,4542,1477,1072,1001,704,2709,3356,1931
1311,57,014119,3155,2351,430,262,4145,146,82,430,319,560,3011,341
1312,57,014120,3928,2906,485,300,5037,114,73,512,336,597,3613,371
1313,57,014121,2599,2281,831,568,5162,762,557,990,713,1573,4111,1117
1314,57,014123,4022,2787,528,320,5870,189,122,1157,735,691,3953,431
1315,57,014124,2125,1576,540,344,4133,177,134,1297,939,711,2989,474
1316,57,014126,3925,2776,815,460,5761,165,109,863,539,973,3881,566
1317,57,014127,2206,1812,691,490,8315,969,737,4487,2820,1622,5840,1208
1318,57,014128,1561,1321,382,284,3511,383,292,1195,813,755,2703,569
1319,57,014129,1181,1064,325,264,4561,677,490,2398,1687,982,3489,738
1320,57,014130,1611,1427,505,389,4090,611,470,1388,1072,1091,3345,846
1321,57,014131,1571,1426,544,395,3811,954,634,778,616,1462,3052,1010
1322,57,014132,860,729,260,184,2169,594,390,468,350,841,1647,568
1323,57,014133,1057,959,835,602,3909,1565,1186,492,396,2360,3125,1770
1324,57,014134,2316,1646,369,218,4065,160,100,1229,779,520,2740,315
1325,57,014135,2880,2001,527,310,4451,230,134,825,513,746,2955,441
1326,57,014136,1578,1433,988,758,5418,1318,979,1570,1225,2270,4368,1710
1327,57,014137,923,879,285,237,2626,329,285,1095,890,608,2288,519
1328,57,014138,1550,1393,388,310,3574,336,262,1306,1011,718,2973,569
1329,57,014203,1591,1314,1158,739,3118,226,151,163,137,1364,2328,877
1330,57,014204,955,893,612,439,2275,230,150,493,363,827,1834,578
1331,57,014205,1132,971,149,98,1619,72,52,269,202,218,1320,147
1332,57,014206,2172,2102,568,512,3877,539,499,621,576,1084,3671,993
1333,57,014302,2645,2258,3341,2126,6671,460,294,269,196,3757,4851,2397
1334,57,014306,1588,1357,3291,2077,5462,403,250,210,157,3664,3827,2313
1335,57,014307,2333,2083,911,636,3911,313,237,383,302,1195,3239,854
1336,57,014308,685,567,2728,1634,4136,459,312,323,255,3128,2732,1910
1337,57,014309,442,381,2413,1472,4385,1169,767,431,311,3512,2898,2206
1338,57,014310,1485,1293,1408,921,4472,1169,761,450,365,2537,3321,1663
1339,57,014311,486,432,242,177,5017,591,383,3710,2785,821,3773,556
1340,57,014312,2314,2078,757,571,5423,795,625,1576,1240,1533,4505,1187
1341,57,014403,806,686,1579,1069,3909,1288,948,277,231,2826,2918,2001
1342,57,014405,981,843,2449,1603,3695,211,144,93,73,2621,2638,1722
1343,57,014406,1540,1338,2779,1785,4617,250,150,98,83,2979,3329,1908
1344,57,014407,847,728,2902,1920,4881,924,673,250,198,3784,3502,2576
1345,57,014408,1297,1127,1822,1155,4137,677,520,366,286,2474,3076,1663
1346,57,014501,1484,1263,1456,909,3169,125,81,114,84,1571,2333,986
1347,57,014502,1356,1183,3216,2003,4932,303,201,100,75,3476,3440,2182
1348,57,014601,863,749,1535,929,2595,110,84,93,81,1639,1839,1009
1349,57,014602,755,617,3302,2058,4500,294,191,201,164,3544,3001,2220
1350,57,014603,333,267,1421,887,1943,129,84,80,58,1530,1288,963
1351,57,014701,701,597,3520,2252,4666,356,219,122,101,3843,3154,2456
1352,57,014702,954,815,2683,1624,3898,168,109,111,84,2833,2624,1725
1353,57,014703,349,307,1453,918,1929,90,60,44,38,1536,1321,976
1354,57,014901,219,166,1073,658,1393,74,50,42,34,1132,899,699
1355,57,014902,504,441,1711,1084,2416,107,77,107,91,1805,1687,1155
1356,57,015000,1876,1613,5341,3282,7996,357,218,466,363,5654,5458,3482
1357,57,015100,1941,1654,3798,2326,6509,413,240,391,312,4177,4517,2551
1358,57,015202,770,666,2675,1690,3618,140,94,57,48,2791,2482,1768
1359,57,015204,2986,2482,3470,2104,7438,401,275,601,458,3851,5306,2366
1360,57,015205,864,706,2845,1721,4078,295,195,100,82,3114,2689,1901
1361,57,015206,1585,1316,1896,1175,3938,354,207,124,99,2229,2791,1376
1362,57,015303,455,386,1413,822,2092,201,134,40,32,1597,1367,949
1363,57,015304,1130,957,1887,1134,3461,176,124,276,223,2055,2432,1252
1364,57,015305,1586,1302,2126,1324,4297,426,262,192,143,2519,3013,1568
1365,57,015306,2021,1655,1740,1057,5020,418,239,880,636,2119,3576,1285
1366,57,015401,3330,2878,1592,1063,6114,970,752,253,212,2531,4894,1804
1367,57,015403,963,795,1611,990,3008,385,250,70,56,1975,2085,1234
1368,57,015404,682,532,2673,1624,4462,1079,555,82,55,3698,2748,2161
1369,57,015500,1244,1006,1975,1161,3550,289,168,72,58,2234,2386,1322
1370,57,015600,774,687,4232,2599,5129,108,75,59,46,4296,3386,2653
1371,57,015700,457,379,2031,1259,2579,61,34,43,29,2079,1695,1287
1372,57,015800,481,431,1878,1134,2430,63,38,25,15,1924,1606,1160
1373,57,015900,841,723,2128,1287,3731,676,377,124,81,2766,2456,1652
1374,57,016001,1129,937,3023,1853,4455,304,200,57,44,3269,3003,2022
1375,57,016002,676,561,1885,1111,2855,259,163,47,31,2132,1859,1267
1376,57,016100,1026,900,1337,798,3852,1409,1015,115,80,2711,2779,1799
1377,57,016201,1211,992,2547,1538,4393,522,293,157,106,3025,2920,1822
1378,57,016202,1995,1670,4284,2529,7309,819,528,265,196,5049,4898,3032
1379,57,016301,968,789,4115,2559,5955,594,366,333,273,4654,3964,2902
1380,57,016302,350,307,1436,882,2031,147,78,139,104,1542,1359,948
1381,57,016401,2373,1854,4233,2543,9995,2568,1595,907,664,6715,6632,4114
1382,57,016406,1211,1004,2691,1622,4857,721,460,312,228,3334,3278,2046
1383,57,016407,1531,1237,4022,2477,6703,958,591,267,205,4905,4478,3036
1384,57,016408,2263,1907,3464,2181,7115,1019,695,410,311,4442,5077,2859
1385,57,016409,1519,1281,901,565,3377,638,463,338,230,1520,2526,1015
1386,57,016410,1883,1491,1455,866,4951,1124,712,531,360,2537,3416,1565
1387,57,016411,2970,2347,2977,1819,8935,2320,1467,749,538,5216,6135,3250
1388,57,016412,1859,1421,840,526,4364,1064,735,618,428,1887,3103,1254
1389,57,016413,2179,1716,1779,1114,6809,2116,1412,808,560,3822,4773,2497
1390,57,016502,1905,1667,3413,2051,6849,1417,944,156,133,4788,4777,2977
1391,57,016509,2161,1824,1513,905,5565,1823,1223,127,99,3277,4028,2105
1392,57,016510,1940,1570,3466,2121,11035,5261,3638,456,331,8639,7618,5717
1393,57,016511,504,427,1186,684,4259,2541,1721,63,50,3692,2870,2393
1394,57,016513,2226,1941,830,559,5079,1885,1332,169,135,2684,3955,1879
1395,57,016514,1773,1521,1611,1006,7428,3863,2578,270,207,5385,5281,3553
1396,57,016516,1396,1206,2418,1457,5504,1506,1022,200,134,3908,3812,2472
1397,57,016517,1292,1146,1496,891,4279,1417,944,93,66,2894,3037,1825
1398,57,016518,1736,1498,1748,1057,4912,1359,845,99,74,3077,3463,1891
1399,57,016519,1149,1026,716,462,2267,345,252,67,55,1051,1789,708
1400,57,016520,804,703,3389,2001,6953,2464,1492,384,300,5765,4463,3460
1401,57,016521,1800,1682,1049,683,5326,2334,1475,219,179,3307,3976,2115
1402,57,016522,1802,1527,475,322,3068,721,479,85,66,1181,2390,797
1403,57,016523,2585,2138,577,401,4734,1246,850,349,251,1800,3627,1238
1404,57,016605,581,527,2430,1500,6941,3934,2580,53,50,6307,4621,4044
1405,57,016606,1418,1293,1818,1112,7138,3791,2799,173,127,5547,5300,3880
1406,57,016607,101,90,378,260,3297,2826,2102,31,19,3165,2450,2341
1407,57,016610,508,456,439,272,4796,3843,2865,49,35,4239,3606,3115
1408,57,016611,1121,979,729,440,6133,4258,3008,72,48,4940,4458,3431
1409,57,016612,1600,1362,1254,760,12568,9637,6518,188,145,10780,8749,7242
1410,57,016615,569,477,729,434,3715,2351,1523,88,55,3058,2481,1949
1411,57,016616,1196,982,1312,790,5567,3052,1878,90,53,4281,3662,2627
1412,57,016617,1195,1048,397,270,4413,2735,2026,129,108,3089,3434,2278
1413,57,016618,1172,1016,419,275,4518,2876,1997,73,64,3273,3337,2257
1414,57,016619,555,522,536,358,3434,2362,1673,31,25,2848,2553,2006
1415,57,016620,1144,1021,559,346,5412,3678,2593,89,64,4179,4005,2920
1416,57,016621,826,667,1556,895,5403,3041,1957,54,37,4523,3529,2825
1417,57,016622,550,458,700,421,3539,2271,1396,55,33,2934,2294,1803
1418,57,016623,1040,844,1150,660,5765,3513,2131,111,77,4614,3695,2774
1419,57,016624,610,504,635,400,3479,2212,1473,60,48,2809,2411,1859
1420,57,016625,1351,1134,1373,850,8841,6020,4018,191,142,7299,6101,4825
1421,57,016626,942,793,1052,626,4658,2576,1654,124,90,3592,3149,2266
1422,57,016701,77,64,402,223,6084,5607,4112,32,22,5975,4402,4316
1423,57,016703,867,739,2262,1386,9729,6600,4270,81,57,8781,6428,5632
1424,57,016704,390,341,677,414,4132,3082,2092,27,23,3715,2859,2495
1425,57,016705,568,501,828,513,6742,5337,3614,57,45,6117,4649,4103
1426,57,016802,1121,983,822,510,3688,1721,1142,46,38,2521,2667,1646
1427,57,016803,1546,1373,1169,651,5781,3052,2066,60,43,4175,4118,2702
1428,57,016804,389,337,626,374,7439,6454,4367,25,24,7025,5080,4719
1429,57,016902,1389,1287,1950,1335,5563,2232,1816,51,46,4123,4444,3111
1430,57,016903,1453,1280,2556,1578,5191,1135,852,93,78,3645,3765,2407
1431,57,017001,4569,3838,2715,1869,9090,1651,1241,222,202,4299,7105,3065
1432,57,017003,4300,3288,3864,2204,9567,1326,796,130,103,5137,6372,2981
1433,57,017004,2421,1818,5205,2850,8357,697,406,96,67,5840,5113,3228
1434,57,017101,1602,1300,2565,1513,5144,920,575,86,60,3456,3435,2075
1435,57,017102,1064,900,2718,1569,4786,1003,661,36,30,3686,3144,2214
1436,57,017201,1369,1130,2764,1593,5548,1378,847,94,79,4085,3634,2425
1437,57,017202,2266,1832,3328,1997,8477,2774,1689,172,128,6039,5622,3662
1438,57,017301,1913,1459,2576,1489,6158,1593,985,147,111,4098,4025,2455
1439,57,017303,4013,3139,1908,1154,7795,1569,941,337,232,3445,5451,2080
1440,57,017304,4119,3070,1997,1211,9322,2414,1558,841,588,4362,6408,2750
1441,57,017305,3313,2497,2078,1243,9583,3694,2304,566,396,5704,6410,3517
1442,57,017306,2390,1869,2694,1552,7635,2365,1534,235,171,5010,5102,3062
1443,57,017400,2872,2262,1483,887,5319,859,510,132,105,2315,3752,1385
1444,57,017500,2098,1737,839,532,3837,814,520,100,71,1639,2854,1046
1445,57,017602,1465,1176,1688,1012,4120,883,552,94,68,2561,2804,1560
1446,57,017604,1095,887,1533,874,3172,525,282,45,38,2032,2072,1147
1447,57,017605,138,119,1958,1168,3550,1443,975,39,32,3373,2278,2127
1448,57,017606,1252,1020,2257,1325,4914,1317,821,118,89,3544,3247,2138
1449,57,017702,3119,2526,1952,1155,7804,1954,1188,814,602,3871,5456,2328
1450,57,017703,1628,1328,1786,1047,4661,1180,604,105,79,2928,3045,1638
1451,57,017704,2271,1828,2471,1434,6033,1153,610,169,119,3593,3979,2032
1452,57,017804,2640,2268,2204,1373,5976,1057,717,116,94,3220,4434,2072
1453,57,017805,2312,1936,1537,935,5503,1551,991,159,120,3032,3961,1905
1454,57,017806,1779,1472,1999,1184,4745,845,502,153,126,2813,3272,1674
1455,57,017807,2041,1719,2477,1569,5720,1126,772,116,93,3563,4140,2328
1456,57,017808,2434,2027,1015,649,4600,799,541,382,278,1784,3483,1178
1457,57,017811,2645,2175,976,601,4467,553,386,305,252,1517,3407,980
1458,57,017812,1266,1005,577,344,2412,378,237,191,158,955,1744,581
1459,57,017813,2276,1837,1698,1092,6087,1751,1157,424,318,3387,4382,2227
1460,57,017814,2752,2214,998,647,5302,761,481,811,588,1739,3920,1118
1461,57,017900,1669,1348,2713,1519,5063,621,339,92,55,3302,3247,1844
1462,57,018001,2694,2305,2548,1540,6183,863,569,138,107,3351,4494,2082
1463,57,018002,1297,1084,1769,1085,3604,451,264,103,74,2204,2501,1343
1464,57,018104,3977,3096,1001,632,6579,853,556,786,515,1816,4781,1170
1465,57,018105,1415,1143,3865,2307,6086,773,505,91,65,4580,3996,2788
1466,57,018110,3765,3330,458,310,4813,404,284,193,154,855,4072,588
1467,57,018111,2185,1806,2462,1516,6610,1798,1005,220,160,4205,4471,2505
1468,57,018118,2680,2211,1739,1030,7493,1934,1224,1167,841,3646,5295,2243
1469,57,018120,1756,1390,1164,708,4668,923,604,853,608,2059,3300,1302
1470,57,018121,1565,1253,2373,1400,5294,941,626,443,310,3286,3578,2015
1471,57,018122,8036,5943,2276,1349,13028,1119,702,1655,1109,3337,9081,2029
1472,57,018123,3587,2872,1926,1227,8497,1355,872,1671,1232,3239,6185,2081
1473,57,018124,9821,6841,2977,1712,17151,2957,1859,1472,1000,5858,11391,3550
1474,57,018126,2671,2283,2431,1493,6536,1261,778,207,158,3658,4700,2259
1475,57,018127,1033,868,1756,1051,3179,314,192,94,66,2052,2171,1237
1476,57,018128,1612,1338,2156,1316,5577,1548,998,299,212,3666,3848,2298
1477,57,018129,2575,2247,1063,661,4536,684,465,238,190,1723,3553,1116
1478,57,018130,1480,1285,1001,670,4152,1558,999,139,117,2533,3059,1657
1479,57,018132,2427,1977,1185,744,5097,1147,739,368,283,2302,3732,1472
1480,57,018133,2251,1780,768,496,3457,299,189,150,111,1056,2572,681
1481,57,018134,3338,2560,1010,629,5421,848,548,245,175,1838,3909,1174
1482,57,018135,2000,1511,694,398,3447,593,382,175,133,1272,2417,773
1483,57,018136,5495,4458,847,555,7761,721,487,712,512,1554,6008,1038
1484,57,018137,1678,1354,702,446,4031,980,662,708,499,1645,2947,1094
1485,57,018138,1451,1231,898,593,4076,1305,869,464,339,2161,3014,1444
1486,57,018139,3877,2914,1258,752,7096,995,674,988,700,2231,5025,1411
1487,57,018140,2994,2284,955,597,5377,983,653,467,325,1916,3852,1243
1488,57,018141,2072,1767,862,581,3830,820,587,109,87,1649,3002,1148
1489,57,018142,1472,1207,780,462,3287,818,505,235,185,1580,2350,958
1490,57,018203,954,769,3328,2043,6463,1711,1112,537,389,4972,4281,3123
1491,57,018204,205,149,3654,2208,4712,863,631,41,32,4466,2993,2812
1492,57,018205,810,675,2901,1738,4564,588,385,288,196,3466,2986,2115
1493,57,018206,975,799,3334,1991,4683,353,209,50,37,3658,3023,2187
1494,57,018300,2406,2015,4297,2567,7232,462,280,117,90,4709,4931,2826
1495,57,018401,1587,1319,2556,1557,4731,511,320,111,78,3033,3264,1867
1496,57,018402,2232,1917,1362,807,3993,311,199,104,77,1657,2997,1003
1497,57,018403,227,205,425,273,920,272,205,11,10,682,683,468
1498,57,018501,1357,1128,1912,1139,3709,327,220,122,84,2230,2568,1356
1499,57,018503,447,400,1367,908,4833,2881,2031,192,154,4194,3459,2905
1500,57,018505,340,297,1030,648,3190,1738,1209,106,84,2744,2224,1843
1501,57,018506,219,191,1578,1044,3265,1450,1101,56,50,2990,2366,2125
1502,57,018600,2049,1740,1173,709,3531,249,157,76,58,1406,2660,862
1503,57,018700,1595,1351,4499,2736,6523,411,263,63,48,4865,4374,2975
1504,57,018801,1467,1237,2179,1327,4301,383,243,311,246,2523,3039,1556
1505,57,018802,373,320,335,206,835,98,59,38,33,424,617,264
1506,57,018900,1739,1484,2780,1649,6155,751,491,932,676,3484,4280,2120
1507,57,019004,2144,1814,2362,1485,6611,984,638,1167,897,3300,4815,2104
1508,57,019013,325,273,4146,2513,5510,573,344,509,405,4676,3514,2836
1509,57,019014,1569,1329,3379,2084,6971,953,580,1134,850,4268,4817,2638
1510,57,019016,722,653,887,540,3062,889,618,585,460,1755,2262,1149
1511,57,019018,1457,1248,937,598,5013,1804,1168,846,664,2710,3670,1758
1512,57,019019,942,756,1813,1119,6608,2749,1678,1145,868,4521,4408,2784
1513,57,019020,2184,1975,891,624,5046,635,461,1346,1034,1516,4087,1078
1514,57,019021,2712,2269,2343,1422,7050,1055,704,989,767,3349,5139,2103
1515,57,019023,3111,2627,543,380,4826,475,343,720,568,995,3903,708
1516,57,019024,1909,1599,574,384,4118,714,471,928,754,1281,3205,852
1517,57,019025,2577,2122,670,432,4967,830,573,899,665,1491,3786,999
1518,57,019026,3077,2607,909,593,5406,600,463,833,630,1496,4286,1049
1519,57,019027,1658,1371,793,514,4950,1007,653,1519,1115,1773,3643,1157
1520,57,019028,1297,1076,1009,627,3690,666,431,740,584,1653,2704,1044
1521,57,019029,2310,1986,1272,787,5905,1200,803,1156,887,2439,4452,1579
1522,57,019031,3959,3226,888,589,6186,661,410,706,532,1521,4736,978
1523,57,019032,733,643,2523,1515,4178,308,189,641,501,2804,2834,1690
1524,57,019033,743,629,2977,1798,4565,351,206,515,401,3307,3025,1995
1525,57,019034,908,802,708,487,3975,1763,1277,619,507,2448,3059,1750
1526,57,019035,762,687,2064,1261,4235,1264,912,178,145,3295,2987,2155
1527,57,019036,2161,1787,236,176,2792,107,70,290,232,341,2264,245
1528,57,019037,2137,1744,450,305,3491,348,232,570,448,784,2722,530
1529,57,019038,571,548,104,91,1015,113,100,228,202,216,940,190
1530,57,019039,3052,2569,1903,1210,6562,828,498,819,636,2691,4894,1689
1531,57,019040,1962,1673,570,398,5951,1401,989,2043,1457,1946,4500,1370
1532,57,019041,1761,1514,215,138,2910,506,347,440,303,709,2296,479
1533,57,019042,2321,1908,617,409,4527,614,419,989,740,1217,3470,822
1534,57,019043,5738,4547,588,405,7728,479,340,935,645,1055,5930,738
1535,57,019100,2640,2154,840,522,4865,465,296,945,680,1280,3638,804
1536,57,019202,2269,1872,1351,837,4475,521,329,358,259,1848,3283,1152
1537,57,019203,3011,2519,372,222,3617,120,77,124,100,482,2915,296
1538,57,019204,2544,2062,4606,2865,8224,809,501,357,283,5323,5666,3321
1539,57,019205,2866,2248,142,90,3257,52,34,199,168,192,2539,123
1540,57,019206,3652,3207,729,518,5448,239,161,842,772,954,4651,672
1541,57,019208,802,730,3743,2396,5504,797,538,210,169,4492,3802,2903
1542,57,019210,3523,2647,240,140,3944,26,16,158,113,263,2913,153
1543,57,019211,3415,2935,941,582,5146,434,307,376,300,1355,4117,882
1544,57,019212,62,55,3451,2127,3697,207,132,14,8,3621,2300,2237
1545,57,019213,692,632,1831,1161,3247,658,443,88,79,2467,2305,1594
1546,57,019301,2769,1740,82,47,2942,5,1,87,47,86,1835,48
1547,57,019302,4384,3668,363,300,5215,185,180,291,236,540,4378,474
1548,57,019400,3574,2641,180,101,3965,23,11,193,118,198,2870,111
1549,57,019501,6243,4020,158,89,6569,12,7,156,75,170,4191,96
1550,57,019502,3990,2790,147,90,4346,48,23,166,97,190,2999,112
1551,57,019600,2007,1445,115,71,2265,18,13,126,75,132,1603,83
1552,57,019700,1896,1391,72,49,2047,8,5,78,51,73,1492,50
1553,57,019800,3939,2967,156,100,4252,21,14,139,94,174,3173,112
1554,57,019900,321,277,3873,2449,4269,73,52,33,28,3915,2789,2484
1555,57,020000,2756,1811,451,261,4262,179,122,876,530,630,2724,383
1556,57,020100,729,630,1433,910,2318,94,73,77,59,1512,1666,977
1557,57,020200,48,45,266,161,3678,3360,2637,18,17,3612,2853,2791
1558,57,020300,152,151,147,109,2568,2264,1839,13,12,2403,2105,1942
1559,57,020400,2428,2374,1187,943,5518,1674,1517,259,237,2831,5047,2436
1560,57,020500,148,99,1605,859,4820,2885,1528,237,173,4435,2642,2370
