GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48061012508,48061012508,"Census Tract 125.08, Cameron County, Texas",2756,1362,114,96,145,89,55,19,20,40,77,62,89,92,70,67,38,23,51,22,38,55,45,36,19,1394,101,116,116,65,39,20,23,48,69,86,108,86,90,61,70,25,49,32,40,65,42,22,21
1400000US48061012607,48061012607,"Census Tract 126.07, Cameron County, Texas",2973,1402,144,154,168,104,58,19,20,42,85,102,118,82,63,58,49,30,22,16,19,20,19,7,3,1571,159,175,174,70,52,22,22,51,108,130,130,98,79,78,69,18,39,15,20,28,16,10,8
1400000US48061012608,48061012608,"Census Tract 126.08, Cameron County, Texas",3662,1735,148,180,179,113,40,26,22,46,87,90,118,95,83,61,67,38,63,32,56,86,56,32,17,1927,128,148,165,93,52,22,19,59,114,129,134,131,94,85,113,35,68,43,61,100,63,47,24
1400000US48061012609,48061012609,"Census Tract 126.09, Cameron County, Texas",7644,3714,415,441,421,247,168,76,55,173,262,257,212,176,166,188,149,47,60,46,40,45,33,28,9,3930,419,441,412,231,151,65,65,181,288,269,258,208,203,201,178,57,53,52,33,71,40,31,23
1400000US48061012612,48061012612,"Census Tract 126.12, Cameron County, Texas",6488,3064,215,304,344,205,118,56,46,109,159,164,231,241,229,196,148,43,52,24,35,45,35,38,27,3424,223,264,320,187,102,50,36,113,171,213,306,275,257,241,167,62,70,33,50,72,62,76,74
1400000US48061012613,48061012613,"Census Tract 126.13, Cameron County, Texas",5192,2444,146,207,219,163,88,33,32,95,139,153,151,165,165,196,153,55,71,33,49,58,44,16,13,2748,159,154,223,159,78,39,26,105,131,158,189,215,258,240,181,59,78,39,63,70,49,41,34
1400000US48061012700,48061012700,"Census Tract 127, Cameron County, Texas",5621,2681,275,299,323,201,114,41,40,114,175,151,165,163,140,149,104,31,56,21,31,35,29,9,15,2940,264,304,317,189,96,42,48,129,211,177,232,193,192,149,119,43,51,31,44,45,20,25,19
1400000US48061012800,48061012800,"Census Tract 128, Cameron County, Texas",5380,2539,214,267,247,137,91,42,38,87,156,167,193,155,126,143,106,39,55,37,53,80,39,36,31,2841,230,258,240,134,76,30,33,102,175,180,206,162,130,150,167,52,87,61,63,101,93,58,53
1400000US48061012900,48061012900,"Census Tract 129, Cameron County, Texas",4290,1976,130,168,171,87,53,21,20,60,126,109,119,119,95,129,101,39,69,34,45,94,56,63,68,2314,141,131,147,95,65,21,21,79,137,123,137,145,119,132,139,54,92,46,74,124,98,99,95
1400000US48061013002,48061013002,"Census Tract 130.02, Cameron County, Texas",4185,1929,142,157,143,95,88,25,35,99,174,147,123,124,106,107,95,27,41,39,32,49,27,28,26,2256,145,185,165,111,54,30,37,113,178,150,141,146,138,150,124,36,68,34,50,57,57,40,47
1400000US48061013003,48061013003,"Census Tract 130.03, Cameron County, Texas",2242,1017,121,94,98,49,23,16,22,51,92,67,54,60,52,42,46,15,18,13,19,30,16,12,7,1225,107,116,100,51,50,23,24,58,100,88,86,76,57,49,53,21,28,13,29,23,32,23,18
1400000US48061013004,48061013004,"Census Tract 130.04, Cameron County, Texas",2647,1170,73,81,88,44,37,19,6,44,84,77,62,61,92,73,76,23,31,24,30,52,38,37,18,1477,94,104,82,46,18,13,17,58,103,88,78,69,100,100,101,45,70,27,38,58,57,74,37
1400000US48061013102,48061013102,"Census Tract 131.02, Cameron County, Texas",3905,1855,155,194,193,98,59,28,27,61,105,118,124,84,90,103,101,29,64,26,44,64,40,23,25,2050,145,189,180,97,63,26,25,68,126,154,148,128,126,115,124,41,53,28,50,60,52,24,28
1400000US48061013104,48061013104,"Census Tract 131.04, Cameron County, Texas",3972,1786,162,169,137,100,58,31,24,69,147,118,103,105,91,87,77,32,50,24,46,53,46,36,21,2186,155,171,148,105,70,23,39,90,181,120,142,124,128,139,134,40,55,39,50,66,75,37,55
1400000US48061013106,48061013106,"Census Tract 131.06, Cameron County, Texas",5075,2293,264,288,258,150,73,46,50,79,149,117,151,100,90,91,91,35,62,30,32,43,37,32,25,2782,256,256,242,146,101,34,43,102,190,184,186,156,121,132,173,50,77,42,60,60,77,57,37
1400000US48061013203,48061013203,"Census Tract 132.03, Cameron County, Texas",2236,1085,108,120,92,58,32,16,13,43,79,60,71,55,42,39,59,24,29,16,34,51,20,15,9,1151,101,119,99,63,36,19,13,46,72,83,65,59,51,43,63,26,35,21,33,42,34,16,12
1400000US48061013204,48061013204,"Census Tract 132.04, Cameron County, Texas",2553,1211,117,125,130,59,44,18,10,51,84,86,84,62,48,60,47,26,46,20,27,27,27,11,2,1342,108,144,127,69,42,18,14,41,101,90,98,70,67,67,80,32,40,19,32,37,22,11,13
1400000US48061013205,48061013205,"Census Tract 132.05, Cameron County, Texas",3666,1746,163,167,193,108,72,43,25,65,108,128,116,102,93,92,81,22,46,23,22,27,21,18,11,1920,195,207,154,115,68,28,25,83,143,131,138,125,103,102,87,28,35,33,21,42,25,14,18
1400000US48061013206,48061013206,"Census Tract 132.06, Cameron County, Texas",3595,1774,215,191,221,137,78,30,25,74,140,71,89,105,105,116,65,18,18,15,15,21,15,5,5,1821,196,181,184,125,79,32,30,92,115,107,135,119,122,88,65,15,27,14,19,32,18,13,13
1400000US48061013207,48061013207,"Census Tract 132.07, Cameron County, Texas",4050,1963,255,201,202,122,82,21,30,70,126,117,99,95,109,78,77,30,44,37,43,43,44,22,16,2087,210,205,196,102,62,35,26,81,155,133,139,133,99,105,81,40,53,35,28,63,50,29,27
1400000US48061013303,48061013303,"Census Tract 133.03, Cameron County, Texas",3986,1900,211,199,198,98,72,29,26,97,142,115,122,115,110,91,81,31,44,29,26,28,14,12,10,2086,172,218,177,111,51,44,32,98,154,163,140,140,132,119,83,37,48,27,32,43,29,21,15
1400000US48061013305,48061013305,"Census Tract 133.05, Cameron County, Texas",5273,2521,263,281,266,162,91,50,48,106,161,158,155,132,132,134,120,49,41,33,44,40,22,16,17,2752,224,248,241,169,95,38,42,115,198,189,189,170,173,155,165,43,77,40,40,53,42,31,15
1400000US48061013306,48061013306,"Census Tract 133.06, Cameron County, Texas",2912,1381,157,137,142,94,47,22,22,69,72,76,96,85,63,55,69,25,37,17,36,28,13,11,8,1531,149,125,141,103,65,22,23,61,99,85,102,88,83,75,71,30,53,32,23,43,22,17,19
1400000US48061013307,48061013307,"Census Tract 133.07, Cameron County, Texas",2215,1057,118,119,121,62,34,20,11,41,81,67,54,58,42,45,35,22,33,18,20,19,18,11,8,1158,115,105,111,66,35,20,14,48,91,84,82,65,47,47,53,38,44,12,22,24,18,11,6
1400000US48061013308,48061013308,"Census Tract 133.08, Cameron County, Texas",3530,1671,170,186,197,104,77,41,27,77,100,103,111,85,95,81,66,30,26,17,16,20,19,13,10,1859,181,177,173,107,85,38,32,94,114,121,137,112,108,113,86,23,30,15,26,35,24,12,16
1400000US48061013309,48061013309,"Census Tract 133.09, Cameron County, Texas",3019,1465,132,154,183,115,65,36,30,73,81,85,84,77,75,81,80,18,22,15,17,23,6,7,6,1554,128,161,157,113,49,24,24,67,102,92,110,95,109,99,79,24,24,15,21,29,14,11,7
1400000US48061013401,48061013401,"Census Tract 134.01, Cameron County, Texas",2476,1126,128,127,116,60,37,12,32,31,79,52,75,52,56,68,50,21,28,19,6,22,30,14,11,1350,121,118,127,62,41,20,23,45,96,81,79,71,60,83,57,33,36,18,29,37,51,32,30
1400000US48061013402,48061013402,"Census Tract 134.02, Cameron County, Texas",2230,1031,110,111,98,53,34,8,19,49,58,74,64,59,46,49,43,23,23,11,13,38,20,14,14,1199,102,122,87,39,50,22,23,44,78,69,69,69,60,64,64,22,32,21,25,41,35,36,25
1400000US48061013500,48061013500,"Census Tract 135, Cameron County, Texas",2068,954,65,68,78,60,32,9,7,39,56,34,44,52,77,68,60,23,34,18,24,33,30,19,24,1114,67,63,78,43,29,8,8,38,58,55,53,72,101,62,84,29,25,25,33,60,50,33,40
1400000US48061013600,48061013600,"Census Tract 136, Cameron County, Texas",3311,1580,157,148,155,92,62,29,20,50,107,95,106,71,77,90,77,31,35,23,20,40,31,37,27,1731,137,134,130,81,45,27,21,83,113,100,109,92,114,96,98,32,37,22,35,53,51,63,58
1400000US48061013700,48061013700,"Census Tract 137, Cameron County, Texas",3923,1830,197,219,186,101,62,43,26,72,134,108,89,90,91,89,93,29,42,27,26,48,26,17,15,2093,186,184,156,114,59,33,35,96,133,113,112,131,122,115,85,42,49,35,51,79,59,60,44
1400000US48061013801,48061013801,"Census Tract 138.01, Cameron County, Texas",2784,1437,138,146,113,52,34,30,33,76,110,109,98,93,78,75,69,15,25,15,21,33,37,11,26,1347,117,103,114,81,47,18,17,55,75,92,81,72,76,85,61,19,34,20,38,35,58,26,23
1400000US48061013802,48061013802,"Census Tract 138.02, Cameron County, Texas",3266,1484,156,148,118,83,59,37,22,68,93,87,76,75,92,60,70,22,31,20,28,43,44,30,22,1782,134,158,143,104,64,34,20,71,106,91,109,99,93,80,74,29,41,28,63,74,74,54,39
1400000US48061013901,48061013901,"Census Tract 139.01, Cameron County, Texas",2791,1321,122,131,118,66,52,14,29,54,77,91,89,68,70,57,65,34,40,15,26,46,26,19,12,1470,128,118,115,77,57,17,15,62,84,100,87,84,78,81,80,25,45,28,41,56,50,27,15
1400000US48061013902,48061013902,"Census Tract 139.02, Cameron County, Texas",4146,1883,172,166,177,147,80,33,33,70,120,124,123,98,86,100,102,33,36,31,26,42,36,25,23,2263,181,189,222,121,90,25,48,85,125,146,135,124,126,124,142,38,62,22,37,53,68,59,41
1400000US48061013903,48061013903,"Census Tract 139.03, Cameron County, Texas",4671,2245,227,218,227,137,68,36,39,95,153,126,133,129,149,101,92,33,44,29,37,62,50,39,21,2426,213,217,167,132,78,42,37,113,156,145,145,132,158,119,98,32,66,51,58,102,65,61,39
1400000US48061014001,48061014001,"Census Tract 140.01, Cameron County, Texas",2519,1209,77,64,71,42,49,37,36,90,97,63,62,52,62,80,63,28,34,27,29,53,40,30,23,1310,71,71,82,49,85,55,36,67,69,87,57,38,82,85,62,23,35,25,25,58,53,51,44
1400000US48061014002,48061014002,"Census Tract 140.02, Cameron County, Texas",2642,1197,132,123,135,118,52,14,10,39,72,70,59,45,59,50,46,18,32,14,18,29,26,17,19,1445,122,124,111,94,39,17,23,42,95,83,94,76,78,83,65,29,33,20,30,57,39,43,48
1400000US48061014100,48061014100,"Census Tract 141, Cameron County, Texas",11923,5790,632,702,711,418,184,84,102,232,368,398,406,330,288,230,232,62,111,54,67,89,52,18,20,6133,646,734,655,361,212,82,92,227,420,481,467,379,360,260,239,90,105,53,69,83,54,38,26
1400000US48061014200,48061014200,"Census Tract 142, Cameron County, Texas",5311,2628,256,254,240,154,133,34,52,119,184,205,175,165,155,156,107,32,52,32,19,35,34,20,15,2683,270,266,205,169,81,61,40,114,203,180,213,172,182,152,101,30,52,23,25,56,47,30,11
1400000US48061014300,48061014300,"Census Tract 143, Cameron County, Texas",4534,2133,256,245,185,103,61,22,34,89,186,137,133,120,90,102,95,38,50,25,51,31,36,23,21,2401,253,213,171,111,70,50,36,121,207,190,145,116,127,131,118,42,57,34,40,62,55,27,25
1400000US48061014400,48061014400,"Census Tract 144, Cameron County, Texas",12877,6226,613,733,682,322,209,80,48,169,415,546,556,464,328,305,228,77,108,65,68,84,51,45,30,6651,625,678,661,343,196,85,72,207,489,626,627,478,397,306,260,72,115,91,73,101,75,44,30
1400000US48061014500,48061014500,"Census Tract 145, Cameron County, Texas",8544,3986,383,502,507,214,126,55,36,128,217,303,359,327,222,165,133,51,59,31,40,53,34,30,11,4558,376,502,486,242,137,49,51,144,274,381,460,371,240,181,166,66,73,55,58,97,64,60,25
1400000US48061980001,48061980001,"Census Tract 9800.01, Cameron County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48061980100,48061980100,"Census Tract 9801, Cameron County, Texas",10,6,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1400000US48061990000,48061990000,"Census Tract 9900, Cameron County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48063950101,48063950101,"Census Tract 9501.01, Camp County, Texas",3515,1776,141,126,158,90,36,23,18,50,109,97,88,97,127,130,132,59,58,30,40,76,39,28,24,1739,117,140,117,81,52,21,15,49,85,94,107,108,126,130,143,43,65,29,42,65,55,30,25
1400000US48063950102,48063950102,"Census Tract 9501.02, Camp County, Texas",4061,2004,121,131,127,74,43,23,18,54,91,105,94,95,140,130,157,61,96,52,92,134,92,44,30,2057,131,129,129,67,45,18,19,54,93,123,95,99,138,154,149,69,104,71,84,107,84,50,45
1400000US48063950200,48063950200,"Census Tract 9502, Camp County, Texas",4825,2306,201,196,228,139,71,40,31,87,164,154,128,116,139,134,133,40,58,29,41,67,38,37,35,2519,188,209,198,117,69,34,36,94,157,169,153,161,159,134,138,61,64,32,59,80,68,61,78
1400000US48065950100,48065950100,"Census Tract 9501, Carson County, Texas",2387,1176,70,72,81,57,25,8,5,24,64,55,59,79,83,94,99,34,41,36,36,57,43,33,21,1211,68,78,88,42,25,16,10,30,53,61,61,75,76,106,92,50,49,21,35,58,59,34,24
1400000US48065950200,48065950200,"Census Tract 9502, Carson County, Texas",3795,1866,116,154,159,96,33,16,15,48,91,97,118,99,147,154,156,46,57,33,39,74,50,36,32,1929,109,148,156,93,33,15,19,40,92,97,120,124,153,154,133,43,60,40,43,82,50,67,58
1400000US48067950100,48067950100,"Census Tract 9501, Cass County, Texas",6621,3280,182,190,209,145,77,29,36,79,148,169,197,198,236,310,264,94,160,89,130,157,91,52,38,3341,148,196,219,140,60,36,26,112,163,156,219,226,248,255,235,109,167,95,126,143,120,88,54
1400000US48067950200,48067950200,"Census Tract 9502, Cass County, Texas",2786,1374,79,94,92,57,22,4,13,37,62,65,54,89,105,106,105,48,63,48,61,59,60,30,21,1412,80,60,79,47,21,16,11,36,59,67,76,88,111,115,115,39,72,44,56,78,51,39,52
1400000US48067950300,48067950300,"Census Tract 9503, Cass County, Texas",1681,786,62,64,58,34,25,15,11,22,65,35,45,55,54,47,31,21,30,15,27,38,17,11,4,895,64,59,59,23,28,7,6,41,63,48,49,67,69,59,45,20,21,22,33,48,24,20,20
1400000US48067950400,48067950400,"Census Tract 9504, Cass County, Texas",5403,2508,178,220,206,153,61,39,28,76,141,155,140,143,162,151,124,59,81,48,72,88,77,61,45,2895,180,194,187,115,65,27,40,85,190,181,155,154,195,206,140,82,86,63,83,128,113,86,140
1400000US48067950500,48067950500,"Census Tract 9505, Cass County, Texas",2822,1421,86,92,112,70,42,13,8,26,66,59,75,96,112,117,110,36,61,46,49,53,44,37,11,1401,64,70,90,60,26,18,9,35,61,76,94,101,111,113,107,29,58,43,51,60,56,39,30
1400000US48067950600,48067950600,"Census Tract 9506, Cass County, Texas",5740,2811,153,152,210,120,69,27,38,73,122,149,163,169,200,196,250,94,127,67,97,124,91,73,47,2929,151,158,156,123,67,33,26,73,130,147,157,156,216,250,236,91,109,70,104,158,147,93,78
1400000US48067950700,48067950700,"Census Tract 9507, Cass County, Texas",5411,2597,185,178,204,119,60,32,21,53,119,125,166,149,176,191,166,67,106,60,104,120,83,58,55,2814,168,181,177,113,56,28,33,101,149,160,140,176,154,186,205,66,119,91,91,140,99,75,106
1400000US48069950100,48069950100,"Census Tract 9501, Castro County, Texas",1267,665,33,57,55,34,23,7,3,9,28,34,39,49,56,57,40,13,24,11,26,23,23,16,5,602,47,55,56,22,13,4,3,15,22,39,36,28,48,39,40,12,29,11,16,18,26,15,8
1400000US48069950200,48069950200,"Census Tract 9502, Castro County, Texas",4557,2251,224,203,192,115,63,23,30,84,147,140,136,110,126,125,170,28,68,28,55,65,61,39,19,2306,190,199,205,117,51,27,31,80,151,129,122,123,150,143,148,52,59,35,55,71,68,48,52
1400000US48069950300,48069950300,"Census Tract 9503, Castro County, Texas",2238,1168,120,110,93,51,31,11,15,47,77,66,63,65,82,84,72,14,30,12,26,34,33,16,16,1070,85,89,99,72,26,16,11,42,55,80,54,72,58,60,70,14,21,12,21,35,41,23,14
1400000US48071710100,48071710100,"Census Tract 7101, Chambers County, Texas",6502,3218,193,267,315,186,80,28,33,98,124,192,233,264,263,272,214,64,110,53,78,59,47,30,15,3284,216,217,312,184,97,41,36,93,150,206,261,261,271,233,223,75,104,51,58,80,51,35,29
1400000US48071710200,48071710200,"Census Tract 7102, Chambers County, Texas",15543,7876,617,715,741,431,237,81,61,222,409,559,602,600,638,603,502,174,215,100,112,125,70,38,24,7667,550,629,690,382,209,75,76,230,504,589,675,669,536,539,456,146,203,107,117,110,78,55,42
1400000US48071710300,48071710300,"Census Tract 7103, Chambers County, Texas",2890,1427,72,79,86,86,42,16,12,39,62,57,82,127,108,129,138,27,68,38,43,55,36,15,10,1463,69,80,101,71,39,8,10,32,72,73,100,100,114,135,115,43,75,25,38,61,45,27,30
1400000US48071710401,48071710401,"Census Tract 7104.01, Chambers County, Texas",6274,3096,246,244,240,154,107,31,31,98,227,164,166,190,237,231,185,62,92,42,72,95,83,52,47,3178,216,237,225,146,73,39,39,106,218,185,187,192,231,227,205,62,111,52,89,87,88,87,76
1400000US48071710500,48071710500,"Census Tract 7105, Chambers County, Texas",3887,2044,121,139,138,92,66,24,33,91,124,150,155,143,137,142,147,50,81,35,41,63,33,24,15,1843,138,145,150,91,53,20,16,55,86,118,128,137,111,130,126,45,68,32,39,47,38,38,32
1400000US48071710600,48071710600,"Census Tract 7106, Chambers County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48071990000,48071990000,"Census Tract 9900, Chambers County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48073950100,48073950100,"Census Tract 9501, Cherokee County, Texas",4443,2281,157,160,188,113,70,42,26,96,112,142,131,141,154,154,146,53,90,44,76,73,51,40,22,2162,143,143,168,88,62,32,26,62,101,131,147,129,138,173,134,62,78,44,72,83,61,44,41
1400000US48073950200,48073950200,"Census Tract 9502, Cherokee County, Texas",5499,2743,188,194,194,123,59,21,28,75,129,173,165,182,204,224,181,97,127,60,82,119,57,40,21,2756,148,147,192,126,75,34,24,74,153,143,191,189,177,220,234,69,158,70,90,98,59,46,39
1400000US48073950300,48073950300,"Census Tract 9503, Cherokee County, Texas",7295,3632,248,234,260,162,85,28,37,106,176,201,185,192,279,300,273,106,158,91,128,150,112,78,43,3663,224,241,255,154,102,35,50,98,189,172,200,213,267,282,294,113,144,81,131,150,124,81,63
1400000US48073950400,48073950400,"Census Tract 9504, Cherokee County, Texas",1735,842,108,69,78,47,34,8,9,28,51,44,70,48,44,46,54,18,24,8,11,12,15,6,10,893,79,86,89,31,20,13,7,26,62,54,60,50,51,56,66,19,15,11,18,25,17,11,27
1400000US48073950500,48073950500,"Census Tract 9505, Cherokee County, Texas",3593,1784,174,181,179,90,59,31,21,68,115,91,136,115,104,98,91,31,27,35,33,45,27,15,18,1809,168,157,131,93,69,19,23,71,111,111,122,115,95,95,92,29,48,25,36,51,57,41,50
1400000US48073950600,48073950600,"Census Tract 9506, Cherokee County, Texas",5989,2868,216,209,219,141,186,72,51,108,188,185,145,155,158,153,147,46,69,57,61,84,93,71,54,3121,220,223,225,132,63,35,31,117,197,205,169,151,184,169,176,67,110,63,69,118,127,111,159
1400000US48073950700,48073950700,"Census Tract 9507, Cherokee County, Texas",4235,2082,207,213,144,75,195,71,59,104,121,134,104,107,111,84,90,36,37,24,40,49,33,22,22,2153,200,173,131,78,141,64,38,93,154,146,110,93,121,96,113,33,43,39,37,67,48,57,78
1400000US48073950801,48073950801,"Census Tract 9508.01, Cherokee County, Texas",4408,2137,142,172,154,102,60,29,18,62,117,102,122,133,149,154,136,55,70,40,77,93,67,51,32,2271,151,186,155,111,54,20,24,61,123,116,138,121,136,161,153,55,79,51,87,96,87,53,53
1400000US48073950802,48073950802,"Census Tract 9508.02, Cherokee County, Texas",4049,2073,152,144,147,105,59,37,31,81,125,114,148,109,140,131,120,56,72,47,54,91,64,26,20,1976,138,160,127,67,52,27,26,70,98,128,113,110,136,107,151,45,74,43,70,90,60,39,45
1400000US48073950900,48073950900,"Census Tract 9509, Cherokee County, Texas",4332,2826,110,115,113,49,43,30,33,119,239,273,255,290,356,294,206,60,70,33,26,53,19,19,21,1506,102,107,100,63,39,21,19,50,121,88,96,87,104,95,89,37,61,24,43,39,41,46,34
1400000US48073951000,48073951000,"Census Tract 9510, Cherokee County, Texas",3541,1743,118,134,133,73,48,22,25,55,91,85,113,101,94,123,133,41,53,34,55,70,84,28,30,1798,119,133,142,72,39,12,19,58,84,104,106,116,90,133,113,38,67,48,45,91,66,54,49
1400000US48073951100,48073951100,"Census Tract 9511, Cherokee County, Texas",1726,839,59,62,64,56,24,9,10,18,33,55,51,52,48,56,55,28,33,21,31,31,22,7,14,887,56,70,59,35,24,14,8,25,51,51,59,45,52,66,68,18,43,20,20,29,31,18,25
1400000US48075950100,48075950100,"Census Tract 9501, Childress County, Texas",2101,1734,27,23,23,23,43,36,69,278,464,255,137,79,63,57,47,9,24,8,18,25,12,8,6,367,13,33,22,12,5,0,4,9,23,14,23,17,27,41,31,5,14,12,19,11,14,8,10
1400000US48075950200,48075950200,"Census Tract 9502, Childress County, Texas",4940,2387,192,180,202,124,63,25,22,75,138,132,138,136,159,150,156,54,66,52,74,76,89,48,36,2553,192,160,179,103,68,20,25,54,143,172,130,138,165,161,164,52,88,60,73,115,101,100,90
1400000US48077030200,48077030200,"Census Tract 302, Clay County, Texas",3250,1559,98,102,127,87,51,20,10,43,79,92,79,93,115,119,116,37,46,37,32,60,60,31,25,1691,89,108,118,63,45,20,11,37,82,94,87,96,146,129,122,49,54,38,44,78,73,57,51
1400000US48077030301,48077030301,"Census Tract 303.01, Clay County, Texas",4683,2293,153,139,145,100,50,17,19,50,97,123,129,149,201,201,204,58,97,54,88,104,54,46,15,2390,127,142,163,111,65,23,14,51,108,127,148,166,195,209,190,64,103,58,72,101,64,48,41
1400000US48077030302,48077030302,"Census Tract 303.02, Clay County, Texas",2819,1431,68,70,95,66,25,8,9,32,52,72,56,88,117,133,121,50,70,50,56,76,55,41,21,1388,67,69,84,51,18,13,14,29,62,60,65,88,101,128,141,45,64,56,59,69,52,31,22
1400000US48079950100,48079950100,"Census Tract 9501, Cochran County, Texas",3127,1535,129,113,123,81,52,20,22,55,92,77,66,89,118,106,96,36,47,31,32,64,43,26,17,1592,119,131,126,96,47,18,21,55,100,68,80,92,115,103,90,34,45,26,44,77,51,26,28
1400000US48081950100,48081950100,"Census Tract 9501, Coke County, Texas",1676,827,45,43,61,46,19,6,4,21,46,25,31,51,65,53,64,27,24,26,35,60,40,22,13,849,32,62,55,35,9,3,5,13,40,33,35,51,69,49,71,27,44,25,41,47,31,40,32
1400000US48081950200,48081950200,"Census Tract 9502, Coke County, Texas",1644,799,44,42,43,31,16,8,9,16,33,40,28,44,60,61,65,17,28,31,31,59,46,26,21,845,45,45,47,23,14,9,9,16,33,43,34,39,70,70,47,30,35,30,43,50,50,43,20
1400000US48083950300,48083950300,"Census Tract 9503, Coleman County, Texas",4871,2358,150,180,188,99,58,16,23,59,118,117,133,139,163,178,142,57,97,54,93,103,81,60,50,2513,173,157,166,71,59,27,20,84,118,131,152,120,168,168,174,76,91,70,76,121,109,106,76
1400000US48083950600,48083950600,"Census Tract 9506, Coleman County, Texas",1399,721,28,30,41,27,6,2,4,8,19,17,38,35,60,78,66,25,46,27,30,56,32,32,14,678,27,33,26,22,10,10,3,5,23,21,34,36,52,70,62,27,36,25,30,47,45,16,18
1400000US48083950700,48083950700,"Census Tract 9507, Coleman County, Texas",2625,1337,65,80,94,58,29,14,12,30,59,55,67,79,87,118,91,48,59,35,59,77,64,34,23,1288,58,71,81,54,33,12,6,37,41,55,85,71,80,94,108,54,77,42,40,72,61,37,19
1400000US48085030100,48085030100,"Census Tract 301, Collin County, Texas",6018,2976,179,210,209,144,91,45,32,86,164,148,202,207,276,255,191,83,104,57,75,107,53,33,25,3042,172,221,230,136,72,39,24,106,142,169,188,225,286,241,213,64,116,51,95,113,65,40,34
1400000US48085030201,48085030201,"Census Tract 302.01, Collin County, Texas",2847,1463,76,119,125,85,40,20,11,38,46,72,97,113,157,114,103,35,61,33,33,41,31,12,1,1384,70,102,117,64,24,16,18,20,59,63,109,123,139,100,96,43,45,31,40,46,31,16,12
1400000US48085030202,48085030202,"Census Tract 302.02, Collin County, Texas",2250,1131,43,72,82,51,42,13,6,34,41,31,59,82,116,108,90,41,55,38,37,38,23,16,13,1119,48,69,80,61,20,9,9,29,31,31,49,90,121,121,102,37,51,28,29,47,25,22,10
1400000US48085030203,48085030203,"Census Tract 302.03, Collin County, Texas",13856,6847,750,700,604,284,156,67,58,180,486,657,637,543,460,346,272,89,154,81,94,112,69,26,22,7009,684,692,555,339,112,54,53,224,566,700,649,477,418,372,314,113,175,112,107,139,70,52,32
1400000US48085030301,48085030301,"Census Tract 303.01, Collin County, Texas",2874,1411,133,146,123,65,19,6,5,34,110,164,130,106,89,74,56,20,36,20,29,30,11,3,2,1463,147,123,98,50,19,11,12,39,151,159,132,113,97,66,70,31,49,21,21,26,17,4,7
1400000US48085030302,48085030302,"Census Tract 303.02, Collin County, Texas",2028,1002,61,104,117,54,18,11,3,10,16,32,70,92,139,92,60,26,30,18,18,15,10,5,1,1026,58,110,127,59,18,8,4,13,17,35,87,131,116,76,60,21,23,11,21,17,6,6,2
1400000US48085030303,48085030303,"Census Tract 303.03, Collin County, Texas",4642,2295,208,303,241,110,34,19,22,49,86,131,227,264,196,154,88,30,34,34,28,26,10,1,0,2347,194,260,264,105,52,25,22,48,90,151,277,257,200,115,107,42,44,17,22,27,11,6,11
1400000US48085030304,48085030304,"Census Tract 303.04, Collin County, Texas",2468,1246,107,132,121,73,45,5,14,23,56,77,114,122,93,86,50,19,25,14,19,19,21,7,4,1222,111,111,121,62,36,11,12,26,59,90,130,105,104,69,46,18,18,13,15,27,19,13,6
1400000US48085030305,48085030305,"Census Tract 303.05, Collin County, Texas",8391,4191,328,426,422,234,98,43,34,103,198,222,318,338,364,313,220,85,93,70,73,101,52,23,33,4200,307,366,413,204,76,42,28,106,191,262,326,388,333,286,238,76,88,59,90,95,70,59,97
1400000US48085030403,48085030403,"Census Tract 304.03, Collin County, Texas",5389,2675,208,286,275,157,59,19,29,58,112,151,212,275,247,184,131,41,57,29,43,44,27,18,13,2714,179,241,261,163,46,25,25,58,135,152,256,274,272,180,126,47,64,42,49,40,32,23,24
1400000US48085030404,48085030404,"Census Tract 304.04, Collin County, Texas",5554,2604,254,219,218,106,44,25,16,38,157,249,346,273,191,162,94,22,42,19,29,44,29,18,9,2950,255,217,224,98,49,22,15,60,199,318,348,274,226,163,134,47,70,40,48,56,26,27,34
