GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48113018135,48113018135,"Census Tract 181.35, Dallas County, Texas",694,375,45,52,41,35,8,5,8,15,24,36,32,21,25,7,5,3,4,2,1,1,3,1,1,319,39,26,43,15,6,3,1,12,22,39,34,24,15,11,11,5,2,1,2,2,5,1,0
1400000US48113018136,48113018136,"Census Tract 181.36, Dallas County, Texas",847,414,37,38,50,30,16,7,6,15,21,26,26,28,39,27,26,6,6,2,4,2,1,1,0,433,27,33,42,35,14,6,2,14,30,25,52,35,32,31,28,4,8,1,6,6,1,0,1
1400000US48113018137,48113018137,"Census Tract 181.37, Dallas County, Texas",702,375,44,43,36,22,13,3,6,17,32,36,33,31,22,9,10,2,5,5,0,4,0,1,1,327,30,32,33,16,12,4,3,15,22,33,40,22,20,15,14,1,5,3,3,2,2,0,0
1400000US48113018138,48113018138,"Census Tract 181.38, Dallas County, Texas",898,434,61,35,33,17,18,6,8,29,54,43,47,28,21,19,4,2,4,2,2,1,0,0,0,464,50,36,47,26,23,13,18,43,46,31,39,29,22,12,7,4,3,2,6,3,3,0,1
1400000US48113018139,48113018139,"Census Tract 181.39, Dallas County, Texas",1258,626,62,69,83,42,16,9,5,24,39,47,51,55,52,30,15,3,3,8,4,3,1,2,3,632,60,77,58,55,19,7,3,14,54,56,65,48,41,23,19,2,10,3,7,3,5,3,0
1400000US48113018140,48113018140,"Census Tract 181.40, Dallas County, Texas",955,474,36,45,69,44,21,9,5,20,17,40,33,35,35,27,15,3,6,2,7,2,2,1,0,481,35,47,53,29,20,7,1,15,27,33,43,41,41,24,23,6,10,8,6,3,5,1,3
1400000US48113018141,48113018141,"Census Tract 181.41, Dallas County, Texas",862,445,63,45,30,11,16,6,8,33,57,44,37,30,15,26,11,2,1,4,2,1,2,0,1,417,57,45,17,13,18,11,9,33,55,34,38,30,16,14,9,4,4,2,2,2,3,1,0
1400000US48113018142,48113018142,"Census Tract 181.42, Dallas County, Texas",780,392,42,46,41,25,18,15,5,15,29,36,35,25,25,11,10,3,4,0,1,2,3,1,0,388,39,40,58,27,6,7,3,16,27,29,37,25,26,18,13,2,1,1,6,2,2,3,0
1400000US48113018203,48113018203,"Census Tract 182.03, Dallas County, Texas",3328,1700,189,183,169,104,71,39,36,80,118,137,138,121,115,71,63,14,21,8,5,9,7,1,1,1628,165,172,195,108,61,26,25,60,121,126,133,138,109,64,42,19,16,4,14,12,9,6,3
1400000US48113018204,48113018204,"Census Tract 182.04, Dallas County, Texas",3654,1938,243,207,192,111,67,40,38,108,167,143,134,141,116,69,48,29,22,10,12,20,16,3,2,1716,211,202,193,87,56,35,17,92,130,137,123,98,97,71,46,21,26,9,22,21,10,6,6
1400000US48113018205,48113018205,"Census Tract 182.05, Dallas County, Texas",2901,1487,198,187,140,63,33,18,21,86,175,160,113,91,68,57,36,7,10,8,5,5,3,2,1,1414,200,161,135,79,39,21,13,67,175,134,130,78,69,41,24,8,13,5,8,8,4,0,2
1400000US48113018206,48113018206,"Census Tract 182.06, Dallas County, Texas",3334,1795,195,217,199,127,73,31,30,80,131,138,134,140,95,86,41,16,17,14,9,11,6,5,0,1539,166,180,168,91,66,33,16,55,110,153,127,106,92,62,44,9,16,7,13,9,8,5,3
1400000US48113018300,48113018300,"Census Tract 183, Dallas County, Texas",4297,2226,253,255,240,116,84,39,39,131,179,231,168,158,122,79,68,11,14,9,12,11,2,4,1,2071,246,260,238,122,85,28,21,107,140,193,184,151,96,78,49,8,20,8,8,11,11,5,2
1400000US48113018401,48113018401,"Census Tract 184.01, Dallas County, Texas",2556,1370,150,150,136,82,30,21,27,80,151,139,113,103,71,49,27,8,9,3,5,10,2,3,1,1186,160,132,125,64,37,9,14,69,108,109,125,75,54,34,27,4,8,6,6,6,6,6,2
1400000US48113018402,48113018402,"Census Tract 184.02, Dallas County, Texas",1362,716,74,89,88,45,29,13,13,33,50,55,59,55,39,28,15,8,9,3,2,3,1,2,3,646,65,93,63,38,18,5,13,25,50,62,61,51,37,21,16,3,4,2,5,4,5,5,0
1400000US48113018403,48113018403,"Census Tract 184.03, Dallas County, Texas",425,209,33,25,14,5,5,4,3,16,31,29,17,7,8,7,0,1,2,0,1,0,1,0,0,216,28,24,18,5,5,4,7,13,33,31,15,5,8,5,5,3,0,3,2,1,0,0,1
1400000US48113018501,48113018501,"Census Tract 185.01, Dallas County, Texas",1912,964,84,132,100,67,39,15,17,44,76,84,65,75,67,45,20,4,6,6,7,8,1,1,1,948,119,118,95,58,30,16,16,31,69,81,80,74,45,44,20,7,12,8,8,6,6,2,3
1400000US48113018503,48113018503,"Census Tract 185.03, Dallas County, Texas",1367,696,96,78,46,22,17,13,14,49,104,77,63,34,35,26,14,1,2,2,0,2,0,1,0,671,80,78,43,16,23,13,13,64,97,66,51,50,28,22,11,4,2,5,1,0,2,2,0
1400000US48113018505,48113018505,"Census Tract 185.05, Dallas County, Texas",1030,530,97,57,34,20,10,8,9,43,73,64,45,30,13,13,7,2,1,0,0,2,1,1,0,500,79,54,25,16,22,5,6,38,72,53,34,35,23,14,10,4,4,0,1,2,3,0,0
1400000US48113018506,48113018506,"Census Tract 185.06, Dallas County, Texas",1578,847,127,84,44,19,16,10,16,73,123,117,69,45,41,27,21,1,4,2,0,6,1,0,1,731,120,78,39,23,11,20,16,51,127,89,47,46,22,22,9,2,2,1,3,2,1,0,0
1400000US48113018600,48113018600,"Census Tract 186, Dallas County, Texas",1173,592,68,65,71,34,26,11,5,23,35,54,46,54,35,28,11,4,8,3,2,3,4,2,0,581,61,73,56,36,17,6,9,22,42,57,47,48,33,23,14,5,8,0,6,7,8,2,1
1400000US48113018700,48113018700,"Census Tract 187, Dallas County, Texas",4499,2353,250,226,258,130,84,46,47,123,194,218,215,175,125,105,61,18,25,9,15,12,9,5,3,2146,260,243,249,147,74,34,26,83,152,156,205,161,108,78,58,27,26,16,11,14,9,7,2
1400000US48113018801,48113018801,"Census Tract 188.01, Dallas County, Texas",2179,1095,127,119,117,57,34,17,20,46,89,101,95,80,59,55,35,7,14,5,5,6,4,1,2,1084,110,129,132,61,37,13,16,30,91,88,99,80,64,49,36,7,11,9,8,5,3,5,1
1400000US48113018802,48113018802,"Census Tract 188.02, Dallas County, Texas",335,167,17,19,14,8,6,0,2,6,20,15,18,14,10,7,3,3,1,1,1,0,1,1,0,168,20,16,21,14,5,1,3,7,19,16,16,8,11,4,3,0,3,0,0,0,1,0,0
1400000US48113018900,48113018900,"Census Tract 189, Dallas County, Texas",2780,1459,149,188,176,96,61,28,32,65,120,105,125,110,72,52,29,10,7,6,12,6,4,1,5,1321,150,144,129,99,48,22,20,59,90,98,133,97,70,50,33,10,9,16,10,18,7,3,6
1400000US48113019004,48113019004,"Census Tract 190.04, Dallas County, Texas",2362,1196,104,129,135,71,44,20,21,52,82,101,105,103,76,57,39,4,17,6,7,16,5,0,2,1166,112,129,126,71,51,23,10,58,74,85,112,92,71,52,27,10,12,9,18,15,5,0,4
1400000US48113019013,48113019013,"Census Tract 190.13, Dallas County, Texas",4146,2286,328,274,174,86,70,49,42,169,254,281,189,142,90,63,32,6,14,7,7,5,3,0,1,1860,287,233,168,83,63,36,37,105,208,212,159,122,56,31,31,4,9,2,5,4,2,3,0
1400000US48113019014,48113019014,"Census Tract 190.14, Dallas County, Texas",3379,1753,180,181,186,113,74,36,23,95,138,149,137,136,116,75,45,14,16,6,14,8,7,2,2,1626,182,176,183,94,59,30,29,57,101,138,150,133,100,67,45,12,24,8,9,15,11,3,0
1400000US48113019016,48113019016,"Census Tract 190.16, Dallas County, Texas",887,449,63,55,30,11,13,6,10,18,57,58,32,34,20,18,17,2,1,2,0,1,1,0,0,438,79,55,40,14,15,4,5,26,46,47,34,29,13,14,7,2,3,1,0,2,1,1,0
1400000US48113019018,48113019018,"Census Tract 190.18, Dallas County, Texas",937,494,82,38,41,18,19,9,15,23,55,58,44,27,21,20,13,1,2,1,4,1,2,0,0,443,55,45,47,13,16,8,8,24,47,41,50,25,25,12,7,3,5,3,4,3,1,0,1
1400000US48113019019,48113019019,"Census Tract 190.19, Dallas County, Texas",1813,927,145,87,76,32,31,11,17,70,120,87,71,69,45,28,20,9,5,0,2,0,1,0,1,886,133,105,78,38,21,8,22,60,110,90,63,51,38,33,19,3,3,2,2,3,1,1,2
1400000US48113019020,48113019020,"Census Tract 190.20, Dallas County, Texas",891,424,51,38,24,14,14,5,5,29,50,47,42,27,24,23,13,3,5,4,0,3,2,0,1,467,45,46,35,14,11,9,12,38,45,48,43,20,32,21,14,6,10,5,4,4,3,2,0
1400000US48113019021,48113019021,"Census Tract 190.21, Dallas County, Texas",2343,1170,98,136,138,99,38,27,12,42,86,82,95,104,80,49,26,11,10,6,16,10,0,3,2,1173,114,128,123,85,49,20,17,39,77,83,112,100,78,47,29,7,21,4,15,8,9,2,6
1400000US48113019023,48113019023,"Census Tract 190.23, Dallas County, Texas",543,259,20,17,29,21,8,4,2,10,29,22,23,14,16,14,9,3,5,2,1,4,3,2,1,284,22,26,18,10,11,2,1,15,32,28,26,21,15,18,11,3,5,5,2,6,5,2,0
1400000US48113019024,48113019024,"Census Tract 190.24, Dallas County, Texas",574,267,16,29,35,17,5,5,4,10,18,19,19,33,13,15,8,4,1,2,3,4,5,1,1,307,28,24,25,16,6,1,3,10,18,23,31,19,24,26,13,4,11,5,6,6,4,1,3
1400000US48113019025,48113019025,"Census Tract 190.25, Dallas County, Texas",670,312,24,28,33,27,15,3,4,12,24,28,23,24,18,14,15,1,7,4,4,4,0,0,0,358,38,26,44,18,12,7,4,10,22,35,35,29,12,23,16,3,7,7,3,3,1,1,2
1400000US48113019026,48113019026,"Census Tract 190.26, Dallas County, Texas",909,443,34,41,48,32,21,4,10,12,30,34,43,36,29,23,13,6,4,1,7,4,6,3,2,466,33,47,53,28,12,4,6,18,24,37,43,35,32,26,14,9,5,7,1,14,6,5,7
1400000US48113019027,48113019027,"Census Tract 190.27, Dallas County, Texas",793,401,43,50,33,21,19,5,10,22,45,38,32,23,20,13,13,2,5,3,1,1,2,0,0,392,41,35,31,25,4,8,6,29,40,41,40,27,14,22,11,2,7,1,0,2,3,2,1
1400000US48113019028,48113019028,"Census Tract 190.28, Dallas County, Texas",1009,511,46,53,52,46,15,5,8,21,43,39,42,47,39,20,11,4,4,3,5,2,3,2,1,498,46,53,57,29,10,11,14,25,37,44,37,41,30,18,11,6,8,6,6,6,2,0,1
1400000US48113019029,48113019029,"Census Tract 190.29, Dallas County, Texas",1272,615,68,64,72,42,17,21,8,22,48,44,55,47,38,17,16,11,7,3,5,3,3,3,1,657,61,58,77,43,21,9,7,29,34,62,57,68,37,34,19,9,9,2,5,5,6,2,3
1400000US48113019031,48113019031,"Census Tract 190.31, Dallas County, Texas",888,454,41,44,57,30,21,7,3,18,29,31,40,29,31,28,18,4,6,4,2,6,1,3,1,434,29,38,34,26,16,3,1,24,27,42,28,48,30,22,27,8,7,5,6,5,4,4,0
1400000US48113019032,48113019032,"Census Tract 190.32, Dallas County, Texas",2523,1304,144,126,147,88,52,28,21,68,121,110,124,86,75,48,26,9,10,1,7,5,3,2,3,1219,150,151,121,81,38,12,21,42,95,104,114,76,80,58,27,7,10,7,9,6,4,5,1
1400000US48113019033,48113019033,"Census Tract 190.33, Dallas County, Texas",2977,1557,155,180,174,95,55,28,33,65,127,132,149,143,103,48,25,14,7,3,5,5,6,3,2,1420,160,164,165,86,62,20,22,52,91,129,138,118,71,50,34,16,9,6,10,9,7,1,0
1400000US48113019034,48113019034,"Census Tract 190.34, Dallas County, Texas",708,356,43,31,19,17,14,7,4,24,43,53,23,23,17,18,7,3,2,3,2,1,1,1,0,352,52,34,17,8,13,12,8,22,43,39,33,16,14,17,11,3,5,0,2,0,2,1,0
1400000US48113019035,48113019035,"Census Tract 190.35, Dallas County, Texas",2064,1063,162,124,70,26,26,14,21,63,146,148,104,55,35,26,27,6,3,2,0,2,1,2,0,1001,171,143,71,36,19,18,25,53,121,112,80,51,42,27,15,2,2,1,2,6,3,0,1
1400000US48113019036,48113019036,"Census Tract 190.36, Dallas County, Texas",236,108,2,6,8,10,8,3,2,5,6,8,6,6,10,9,7,3,1,2,2,1,1,2,0,128,11,8,8,7,3,1,0,6,6,6,8,13,12,12,10,5,3,3,0,0,5,0,1
1400000US48113019037,48113019037,"Census Tract 190.37, Dallas County, Texas",450,215,12,23,22,21,9,5,6,7,18,15,18,11,17,13,5,4,4,2,0,1,1,0,1,235,14,20,26,7,7,3,5,12,16,12,11,29,20,19,8,6,7,1,2,3,4,3,0
1400000US48113019038,48113019038,"Census Tract 190.38, Dallas County, Texas",104,49,3,2,0,2,0,1,2,5,15,9,5,3,0,2,0,0,0,0,0,0,0,0,0,55,2,2,1,1,3,1,0,10,16,7,6,1,1,2,1,0,0,0,0,1,0,0,0
1400000US48113019039,48113019039,"Census Tract 190.39, Dallas County, Texas",1903,977,115,110,79,47,31,12,17,63,111,86,75,77,55,30,29,5,11,3,7,6,2,4,2,926,100,116,82,44,37,20,21,48,82,82,65,84,52,33,20,6,13,3,7,5,2,2,2
1400000US48113019040,48113019040,"Census Tract 190.40, Dallas County, Texas",570,298,34,28,23,10,9,6,3,25,40,29,21,18,18,17,7,1,1,2,0,3,2,1,0,272,28,23,18,8,10,5,5,28,34,36,22,12,8,17,7,1,2,2,2,0,0,2,2
1400000US48113019041,48113019041,"Census Tract 190.41, Dallas County, Texas",215,94,10,7,11,7,1,2,2,9,9,7,4,6,4,5,4,0,5,1,0,0,0,0,0,121,12,10,13,7,5,2,1,1,10,10,7,9,9,11,6,1,1,0,3,0,1,2,0
1400000US48113019042,48113019042,"Census Tract 190.42, Dallas County, Texas",617,308,32,37,30,16,9,3,5,16,25,28,37,19,19,10,10,4,5,0,0,2,0,1,0,309,20,32,23,18,4,3,6,21,19,38,42,22,25,14,7,3,4,1,3,1,1,2,0
1400000US48113019043,48113019043,"Census Tract 190.43, Dallas County, Texas",588,288,26,27,29,18,11,3,2,8,17,17,19,21,28,26,19,1,5,1,3,5,2,0,0,300,25,18,26,14,7,4,2,13,21,21,23,20,29,30,14,6,5,4,6,6,3,3,0
1400000US48113019100,48113019100,"Census Tract 191, Dallas County, Texas",840,420,35,43,50,33,14,9,4,17,23,38,38,45,24,15,8,7,1,1,3,7,3,0,2,420,27,48,59,23,17,9,4,10,22,47,34,41,33,11,16,3,5,3,3,2,1,0,2
1400000US48113019202,48113019202,"Census Tract 192.02, Dallas County, Texas",1351,708,86,85,65,39,22,10,12,39,75,81,58,54,41,23,12,0,3,0,0,3,0,0,0,643,84,83,50,22,23,9,13,31,68,74,52,53,28,23,8,1,6,1,2,6,1,1,4
1400000US48113019203,48113019203,"Census Tract 192.03, Dallas County, Texas",372,191,23,29,23,8,7,3,1,5,15,17,20,12,5,4,6,3,2,1,2,0,2,1,2,181,26,16,14,11,3,0,3,6,20,23,11,9,11,11,8,1,1,0,1,1,1,2,2
1400000US48113019204,48113019204,"Census Tract 192.04, Dallas County, Texas",4606,2475,313,269,232,126,107,48,47,149,237,264,211,195,122,64,40,14,10,2,11,6,4,2,2,2131,245,233,203,120,69,36,50,137,165,249,199,158,98,59,50,9,14,10,5,6,7,8,1
1400000US48113019205,48113019205,"Census Tract 192.05, Dallas County, Texas",142,58,4,4,7,7,2,0,1,0,2,5,5,3,6,4,1,1,2,0,2,1,1,0,0,84,6,9,8,7,2,1,1,3,5,6,5,7,7,4,3,0,4,1,1,2,1,1,0
1400000US48113019206,48113019206,"Census Tract 192.06, Dallas County, Texas",729,390,25,32,43,17,15,17,18,34,24,31,27,31,24,15,15,3,6,1,4,3,2,1,2,339,24,27,21,22,16,13,6,20,18,27,29,25,27,21,16,3,7,2,4,6,1,2,2
1400000US48113019208,48113019208,"Census Tract 192.08, Dallas County, Texas",3743,2042,232,206,162,82,61,36,35,152,252,227,201,152,79,79,37,6,9,11,8,9,3,2,1,1701,227,195,142,101,54,30,38,107,152,167,151,124,72,57,28,12,14,3,7,13,6,1,0
1400000US48113019210,48113019210,"Census Tract 192.10, Dallas County, Texas",240,102,7,16,20,6,2,1,0,3,3,5,8,6,11,6,3,3,0,0,1,0,1,0,0,138,9,18,18,6,3,1,2,2,6,7,12,12,13,8,6,0,4,2,1,3,2,2,1
1400000US48113019211,48113019211,"Census Tract 192.11, Dallas County, Texas",941,460,56,58,51,31,14,9,3,15,32,48,50,18,26,20,11,1,3,1,1,4,4,2,2,481,45,39,58,21,7,10,9,28,42,49,52,35,21,19,12,5,6,3,5,2,3,2,8
1400000US48113019212,48113019212,"Census Tract 192.12, Dallas County, Texas",3451,1982,242,218,144,81,68,24,24,128,235,250,208,165,75,56,32,8,8,5,5,3,3,0,0,1469,231,222,142,44,27,18,28,80,157,157,153,84,50,36,15,6,4,2,4,3,5,0,1
1400000US48113019213,48113019213,"Census Tract 192.13, Dallas County, Texas",1831,1025,132,113,70,34,32,20,21,57,124,141,103,63,53,22,14,4,12,1,3,2,0,3,1,806,124,99,68,30,9,8,15,44,88,118,66,50,26,20,8,8,4,3,1,9,5,2,1
1400000US48113019301,48113019301,"Census Tract 193.01, Dallas County, Texas",82,36,5,2,8,3,0,0,0,2,0,1,3,4,4,2,2,0,0,0,0,0,0,0,0,46,2,7,5,3,2,0,1,1,1,3,1,7,7,3,0,1,0,0,1,1,0,0,0
1400000US48113019302,48113019302,"Census Tract 193.02, Dallas County, Texas",363,167,10,12,7,5,51,17,8,8,6,4,10,10,6,9,1,1,0,2,0,0,0,0,0,196,6,6,11,6,70,23,12,15,5,5,10,9,7,7,1,0,1,0,0,1,0,1,0
1400000US48113019400,48113019400,"Census Tract 194, Dallas County, Texas",180,82,4,18,13,6,3,4,4,2,0,6,3,7,8,3,0,0,0,0,1,0,0,0,0,98,9,9,13,7,2,6,1,7,2,11,7,11,5,2,3,0,0,0,0,0,0,0,3
1400000US48113019501,48113019501,"Census Tract 195.01, Dallas County, Texas",158,69,7,5,9,11,3,0,0,0,5,1,3,7,6,3,3,0,1,1,0,1,3,0,0,89,9,6,13,9,1,2,0,3,2,7,5,7,9,6,0,2,0,1,0,2,2,3,0
1400000US48113019502,48113019502,"Census Tract 195.02, Dallas County, Texas",147,72,3,13,12,7,4,0,0,1,5,1,4,3,8,5,2,0,2,1,0,0,1,0,0,75,4,6,7,5,2,0,0,0,4,8,7,9,8,4,4,1,1,0,0,1,3,1,0
1400000US48113019600,48113019600,"Census Tract 196, Dallas County, Texas",115,54,7,4,9,3,1,1,1,2,3,4,2,5,5,4,0,0,1,0,0,1,0,0,1,61,4,5,10,2,1,0,0,3,2,4,7,6,11,1,1,2,1,0,0,1,0,0,0
1400000US48113019700,48113019700,"Census Tract 197, Dallas County, Texas",72,30,1,3,3,3,1,1,1,0,3,1,0,1,1,2,4,1,0,1,1,0,0,1,1,42,2,2,5,4,1,1,1,3,2,4,0,5,3,3,2,0,0,1,0,3,0,0,0
1400000US48113019800,48113019800,"Census Tract 198, Dallas County, Texas",156,74,8,8,6,3,1,0,0,2,1,3,9,5,5,7,7,1,1,3,0,2,1,1,0,82,10,9,7,5,2,1,1,1,3,4,7,5,7,5,8,1,1,0,1,4,0,0,0
1400000US48113019900,48113019900,"Census Tract 199, Dallas County, Texas",3873,2053,242,194,205,107,74,29,38,103,179,159,146,140,124,109,72,29,30,15,19,16,10,9,4,1820,194,202,172,108,56,25,32,74,157,160,121,112,113,79,85,28,28,15,13,20,13,9,4
1400000US48113020000,48113020000,"Census Tract 200, Dallas County, Texas",451,219,15,24,38,20,8,1,1,5,10,7,11,26,20,17,6,1,3,1,2,1,1,0,1,232,17,26,41,9,7,1,0,6,12,13,15,21,31,17,3,1,3,1,4,3,1,0,0
1400000US48113020100,48113020100,"Census Tract 201, Dallas County, Texas",1433,752,78,73,70,42,20,5,9,31,70,58,60,60,58,39,36,6,12,4,6,3,6,4,2,681,70,86,66,38,13,8,10,31,66,62,52,49,35,31,13,9,9,2,7,14,6,4,0
1400000US48113020200,48113020200,"Census Tract 202, Dallas County, Texas",266,138,14,23,9,7,4,2,7,6,10,16,7,11,8,7,2,1,0,1,0,2,0,1,0,128,23,12,12,5,2,3,1,7,9,11,10,11,3,4,7,1,1,1,0,3,2,0,0
1400000US48113020300,48113020300,"Census Tract 203, Dallas County, Texas",147,88,6,7,7,4,2,0,0,7,10,12,7,8,4,5,3,0,2,1,0,2,0,1,0,59,4,6,2,2,2,2,2,3,4,4,6,4,4,3,6,0,0,1,2,2,0,0,0
1400000US48113020400,48113020400,"Census Tract 204, Dallas County, Texas",1187,711,51,35,30,21,19,9,11,46,118,98,70,51,51,45,26,9,5,2,5,5,1,2,1,476,38,41,15,13,7,9,6,39,103,63,37,32,28,20,5,3,4,4,1,2,2,2,2
1400000US48113020500,48113020500,"Census Tract 205, Dallas County, Texas",1605,809,70,82,124,117,29,16,11,27,43,41,50,47,32,28,17,10,11,3,15,18,11,4,3,796,82,96,100,75,24,10,10,33,41,60,55,61,29,30,27,14,4,12,9,8,9,5,2
1400000US48113020600,48113020600,"Census Tract 206, Dallas County, Texas",130,60,6,2,7,6,2,0,0,1,3,2,3,5,7,3,4,0,1,0,3,2,2,0,1,70,3,4,6,3,2,0,0,0,0,2,5,5,6,6,8,5,1,1,1,6,3,2,1
1400000US48113020700,48113020700,"Census Tract 207, Dallas County, Texas",1182,583,69,60,63,31,22,2,10,19,63,54,42,48,26,29,19,3,3,1,6,8,3,2,0,599,51,59,45,34,14,9,5,28,62,53,49,54,40,23,23,12,10,4,5,8,7,3,1
1400000US48113980000,48113980000,"Census Tract 9800, Dallas County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48113980100,48113980100,"Census Tract 9801, Dallas County, Texas",4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1400000US48115950401,48115950401,"Census Tract 9504.01, Dawson County, Texas",2124,1049,120,113,117,52,24,12,17,45,73,74,56,61,80,58,43,12,22,15,13,20,6,12,4,1075,105,100,96,58,35,13,17,32,83,73,61,78,80,60,51,17,33,16,14,26,13,3,11
1400000US48115950402,48115950402,"Census Tract 9504.02, Dawson County, Texas",2159,1519,81,63,67,37,38,35,42,160,281,191,153,93,92,66,44,18,14,8,6,12,8,8,2,640,61,60,58,40,15,10,13,21,53,47,38,31,46,37,27,9,14,8,10,11,15,8,8
1400000US48115950500,48115950500,"Census Tract 9505, Dawson County, Texas",2397,1193,132,118,100,81,41,11,9,50,94,77,56,63,80,59,74,20,28,14,15,23,27,16,5,1204,148,105,81,51,35,13,16,42,71,84,63,74,80,69,63,16,36,22,29,40,25,23,18
1400000US48115950600,48115950600,"Census Tract 9506, Dawson County, Texas",707,357,41,36,38,19,14,5,4,12,17,16,23,24,25,16,16,4,8,6,5,11,8,2,7,350,42,39,32,29,9,7,3,12,24,18,21,16,20,18,15,3,7,9,3,13,7,2,1
1400000US48117950300,48117950300,"Census Tract 9503, Deaf Smith County, Texas",3881,1956,218,207,216,143,76,30,32,95,154,151,122,123,97,85,75,29,18,9,20,20,21,8,7,1925,232,210,190,112,80,26,30,85,134,146,122,136,83,86,75,32,30,20,21,25,20,17,13
1400000US48117950400,48117950400,"Census Tract 9504, Deaf Smith County, Texas",4065,2044,269,223,213,123,65,38,33,90,146,142,130,134,112,93,84,33,24,11,21,27,16,10,7,2021,233,222,217,103,81,29,27,93,155,162,131,107,126,94,85,20,24,20,18,25,23,15,11
1400000US48117950500,48117950500,"Census Tract 9505, Deaf Smith County, Texas",3251,1651,189,165,126,101,61,26,36,88,132,135,98,87,99,87,74,22,28,13,22,21,21,10,10,1600,210,172,149,69,61,20,26,70,131,120,80,87,97,87,73,18,28,25,14,27,13,10,13
1400000US48117950600,48117950600,"Census Tract 9506, Deaf Smith County, Texas",1842,959,96,89,79,55,42,21,10,31,66,62,64,73,56,74,36,15,12,12,17,21,12,12,4,883,91,100,90,48,29,11,14,33,58,51,67,53,55,47,41,11,8,15,14,22,7,7,11
1400000US48119950100,48119950100,"Census Tract 9501, Delta County, Texas",156,95,8,7,7,6,4,1,0,1,9,11,5,4,5,5,6,3,3,0,3,1,6,0,0,61,6,6,6,4,3,0,0,2,4,3,4,1,5,9,4,0,0,0,1,2,1,0,0
1400000US48119950200,48119950200,"Census Tract 9502, Delta County, Texas",132,73,15,10,9,5,3,3,0,4,2,3,5,4,5,1,1,2,1,0,0,0,0,0,0,59,10,9,8,3,1,5,0,3,3,3,6,3,0,4,0,0,0,0,1,0,0,0,0
1400000US48121020103,48121020103,"Census Tract 201.03, Denton County, Texas",1734,940,103,106,99,58,41,22,28,60,66,91,81,64,58,18,18,2,7,5,3,6,1,1,2,794,85,101,99,57,22,13,10,25,65,66,79,61,44,24,9,7,4,6,5,5,3,0,4
1400000US48121020104,48121020104,"Census Tract 201.04, Denton County, Texas",625,328,38,37,28,15,13,6,6,14,32,29,26,28,20,13,5,3,5,2,3,1,4,0,0,297,31,31,40,20,11,1,3,8,29,38,24,16,12,12,9,2,2,0,5,1,1,1,0
1400000US48121020105,48121020105,"Census Tract 201.05, Denton County, Texas",847,408,58,50,38,28,13,3,5,8,34,41,42,29,19,12,10,3,4,0,3,6,1,0,1,439,52,59,49,22,5,4,4,12,37,49,54,33,14,9,15,4,4,1,1,8,1,2,0
1400000US48121020106,48121020106,"Census Tract 201.06, Denton County, Texas",754,381,56,66,43,24,12,4,3,9,15,42,35,37,15,11,1,1,2,0,1,1,3,0,0,373,53,50,45,27,7,0,2,3,24,49,47,22,16,3,12,3,2,2,2,1,3,0,0
1400000US48121020107,48121020107,"Census Tract 201.07, Denton County, Texas",748,355,41,51,25,18,15,4,3,12,26,43,31,25,21,19,4,7,3,0,1,1,4,1,0,393,51,53,45,23,10,1,4,10,44,45,31,24,11,18,12,2,1,0,1,4,2,1,0
1400000US48121020108,48121020108,"Census Tract 201.08, Denton County, Texas",1357,682,92,84,61,30,21,5,5,15,55,84,73,49,45,21,15,6,7,3,3,5,1,2,0,675,94,73,67,28,14,5,2,17,64,92,66,42,28,29,15,9,11,3,4,6,3,2,1
1400000US48121020109,48121020109,"Census Tract 201.09, Denton County, Texas",314,151,24,16,19,9,3,6,0,3,9,14,21,7,10,4,3,1,0,0,0,0,0,1,1,163,22,15,18,11,4,3,2,5,10,21,19,9,10,3,6,1,2,0,0,2,0,0,0
1400000US48121020110,48121020110,"Census Tract 201.10, Denton County, Texas",672,332,42,61,37,18,6,2,2,5,10,38,42,22,19,10,7,2,2,0,2,4,1,0,0,340,43,48,31,12,3,2,4,8,16,39,42,43,20,10,2,5,3,3,0,2,4,0,0
1400000US48121020111,48121020111,"Census Tract 201.11, Denton County, Texas",278,121,15,18,20,11,4,0,0,2,3,7,18,11,5,6,0,0,0,0,0,0,0,1,0,157,21,27,17,9,2,2,1,1,4,11,21,21,9,4,5,1,0,0,0,1,0,0,0
1400000US48121020112,48121020112,"Census Tract 201.12, Denton County, Texas",346,182,36,21,14,10,3,1,1,2,14,21,22,12,14,2,1,0,2,1,5,0,0,0,0,164,21,14,17,13,2,0,1,5,9,18,22,14,7,3,7,3,2,1,1,1,2,1,0
